texture_name,pcsx2_dumped_sha1,pcsx2_resaved_sha1,pcsx2_alpha_levels,pcsx2_width,pcsx2_height
00002016,d47ff9b153d4ab8e08ce70d3b603c97989156238,5fd670c6d97c3d87e307522f0337ce83744d44d4,"[0, 2, 6, 12, 16, 22, 28, 34, 43, 53, 62, 73, 84, 97, 110, 128]",72,32
00004ad1,b93f6e608b29d7f2d23be9999ead26005635371f,7ea09e598918973c71a39e3b260b5f4cde312a5e,"[0, 4, 16, 49, 99, 107, 115, 128]",24,24
000062b9,ac9a2bafae0208dc92956b41cae2b15f01435d0e,9ddd426cf372b96438901c355fa5c96277923db5,[128],32,32
0000c4dd,dec10d7d7febc70929ad5c52105f4bd5fc5e466f,b086c7eb68fd82ccb8f67dc63ad3eb91443d162b,"[0, 128]",100,12
00012016,04c10e41272c64574632a5a72599176381bb2a10,cf382aefe1c42776529d5c84ae89d27a03601cf8,"[0, 2, 6, 12, 16, 22, 28, 34, 43, 53, 62, 73, 84, 97, 110, 128]",72,32
00022016,0bbaa4937ed1bdafe67235529aaa6b7723b1556a,40a9a87df767ec1e3cf8a7e34bd94958460641ba,"[0, 2, 7, 14, 19, 25, 30, 37, 45, 55, 64, 75, 86, 99, 112, 128]",72,32
00024ad1,e5aa6fbe3eddf144c215f0a9c0ed8216e3fb4894,345769608daaf688d3cfee2df0ac12eb694d2e24,"[0, 16, 99, 119]",24,24
0002cca2,50559aff150b41e7f92eba23c5ce023c4c0ebc24,ce62ff34ddef3efc00b75c386f450b76a391162c,"[0, 128]",108,24
00032016,30f5387dfd00f7618c4883d2b26d01e8aaba9e05,735de49ea0f02e4da2eefc9d549cfffb6719b318,"[0, 2, 7, 14, 19, 25, 30, 37, 45, 55, 64, 75, 86, 99, 112, 128]",72,32
000382c8,295c0890fbedc82ded389a749a8eb485b4b512b1,d9e08757018c5a27d02e3b4109bef614a1b02a1e,"[0, 8, 16, 24, 41, 53, 57, 70, 78, 82, 90, 103, 111, 128]",112,10
00042016,ae54216a07e593caf2710756fe77ece0c6bf1238,ccf0535bb2e4cb13206ef010e2dc2949bacefce1,"[0, 2, 7, 14, 19, 25, 30, 37, 45, 55, 64, 75, 86, 99, 112, 128]",72,32
00052016,02299d544d568ecd737a8c6c782cbc56489778fe,624e91cdf6b40cd1ba09a9647a4addc945bd0c67,"[0, 2, 7, 14, 19, 25, 30, 37, 45, 55, 64, 75, 86, 99, 112, 128]",72,32
00062016,790781f0399f463c61e48218921f36edb37ab488,e4e96386c023113e8faf6e8c22ddba1f70bb6123,"[0, 2, 5, 10, 16, 23, 30, 40, 49, 59, 73, 86, 99, 112, 128]",72,32
00065bbe,48b22048ba557dba9197064871832c0b644ee3d5,5cb6ecc1b0d20f94d5a817da121d44eae90227ae,"[0, 33, 78, 80, 111, 128]",228,12
00072016,adad8d42ca9df79a24b6a84b3aaf844d83c43e08,102e02116aec10313ceef75ee8b79a9fe8e88399,"[0, 2, 5, 10, 16, 23, 30, 40, 49, 59, 73, 86, 99, 112, 128]",72,32
0009bc34,f440b028952b70270ae2c9a2f0732eb1db49fe8e,c68cd2b9ee0a8f85984570a53f2c1a284660228d,"[0, 3, 8, 12, 24, 38, 41, 57, 66, 74, 86, 99, 108, 111, 119, 128]",454,14
0009eb6f,d8f64c8986ce7298b3be876a7a88aa11b725874b,c7e0e1e170519bdd9752ff2d56e5ff1c2127a0a7,"[0, 2, 8, 11, 23, 26, 31, 33, 34, 38, 41, 59, 77, 103, 125, 128]",112,10
0009f66f,4afd03307324c257af43499268cbedc75f84bed6,7a4d4765c2482be0ba9efc7cee6ef161b4b1324a,"[0, 8, 16, 24, 33, 41, 49, 57, 66, 78, 86, 94, 103, 119, 128]",48,16
000b7011,66240e0f80c6f297a07cd32f5cf9daee724edf17,366ef3eec6614981801e312093ba1cc0cd26c5c8,"[0, 128]",228,12
000cc716,6c25e479e521864013df0655524121f2f3ac9a93,3030c254d447f730007957c68655e66478cbb6f1,"[0, 4, 12, 16, 24, 41, 49, 57, 66, 70, 86, 99, 111, 115, 128]",132,12
000e1a61,22753650b4128e48180b2c9db9a500e188ea18ce,ad12c246c97c04dcd35a2a0f0b95ceef322b0182,"[0, 128]",296,12
001087b3,31cd1b960e5441ac24134ccf4c08480de10c81c6,b07ae41b737cc0872ca777d601ad80f45df32421,"[0, 128]",32,8
0012e9ed,cfdd329f39fb125a85f4de5014a0d2fc72df3e2d,0523dccc9b25b9d3cf6be469a508536e08ce5333,"[0, 128]",128,12
0013547f,cbf34abe6d986ac44dca5ac57ef570bfd42a4ab8,ff02a0b3ded777d46fdbb091c6d03d32f76bbd2b,"[0, 80, 128]",204,12
0014547f,ef7b776c7d4da2d2103d91338fcd8fd9e99bd3bd,961fdcf8b5b4a0874b26c53063d7fa44105252dc,"[0, 80, 128]",204,12
0015547f,7bebe087d59408b30cbd369ac30ff07ef1bb71f8,aa05db19b0dd4aaea8ff29452c98176135117e37,"[0, 128]",204,12
00158927,29fa75f2c33c35b59c3cb7cda091dac50fe2beaf,e31f4fe74029195d192e6efb565c881d89808e93,"[0, 128]",296,12
0016bbf5,662fd5fdfc90265be9f043552b2a247232de6c01,19984e84964a5b4f618a1e40d9fc54aaffa99b78,"[0, 128]",108,24
001a8739_9b95ed97d41ce0c9da24766f77e0bf35,0f18ded3bb43ccdc7383ca957186c1ea399116ea,b099b6149b6edb45d2610c22efbd3679e19c604e,"[0, 33, 80, 111, 128]",156,60
001f2016,a5cf3f37ef7b3277537d16b1e7d6284427e9f6ef,38cb82ff46c9afed332dd90a902a1e6401d9c852,"[0, 2, 5, 11, 16, 21, 29, 36, 46, 58, 72, 85, 99, 113, 128]",72,32
00202016,b13ceccc5c472f988310eb9a486ec7cfc19e1464,44468a4ae566abb287abcbe5f1e1f19f5ef4171c,"[0, 2, 5, 11, 16, 21, 29, 36, 46, 58, 72, 85, 99, 113, 128]",72,32
00207af5,48d1b1b7dde3573bb59c747b2b82d81bfb35714c,71b327b8fded18f06866328cc9f72e959e28935f,"[0, 128]",148,16
0020e3c2,625ad6a61e45aedf82d9d8c6e9e735b305b8bdff,5337725e2c5492e129314ef386f996b669a3b542,"[0, 128]",96,12
0020fb52,2e6e0af7e7490c2627314dfa9648542adecfc88c,b14eccb5c7b8494ee2a17fbbe2ad68000a8f38c5,"[0, 33, 80, 111, 128]",216,12
00212016,790ddb93527b2b06383ecc49ed4953f3638da5b8,53c5275ae71313283b1471df34008118e4dca5d0,"[0, 2, 5, 11, 16, 21, 29, 36, 46, 58, 72, 85, 99, 113, 128]",72,32
0021e3c2,9ade6993391493cff9c529d65c76a04dcd3b7d81,26973733bd712f86e9638e81455dfa60c3e5f9cd,"[0, 128]",96,12
00222016,6ac44fbf09d593ce19590e02ada8da6520f83e77,b22a0a32454e4fe57ee6d939b4d56cc5a362ab38,"[0, 2, 5, 11, 16, 21, 29, 36, 46, 58, 72, 85, 99, 113, 128]",72,32
