original_filename,normalized_sha1,new_filename,destination_path
00002016.png,5fd670c6d97c3d87e307522f0337ce83744d44d4,00002016.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\00002016.png
00004ad1.png,7ea09e598918973c71a39e3b260b5f4cde312a5e,00004ad1.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\00004ad1.png
0000c4dd.png,b086c7eb68fd82ccb8f67dc63ad3eb91443d162b,0000c4dd.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\0000c4dd.png
0000c4dd_d0bf2476e36b7e6db64e892154845abf.png,c3e68e7776fd3c548299ed1dc285f3e9eb3678ef,0000c4dd_d0bf2476e36b7e6db64e892154845abf.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\0000c4dd_d0bf2476e36b7e6db64e892154845abf.png
0000f06e.png,de0655de816cf602a7bb8c7990ea9e2b28d89ee0,0000f06e.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\0000f06e.png
00012016.png,cf382aefe1c42776529d5c84ae89d27a03601cf8,00012016.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\00012016.png
00022016.png,40a9a87df767ec1e3cf8a7e34bd94958460641ba,00022016.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\00022016.png
00024ad1.png,345769608daaf688d3cfee2df0ac12eb694d2e24,00024ad1.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\00024ad1.png
0002936b.png,402db28faee65b71b691fca0b37465f1c30322e4,0002936b.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\0002936b.png
0002cca2.png,ce62ff34ddef3efc00b75c386f450b76a391162c,0002cca2.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\0002cca2.png
00032016.png,735de49ea0f02e4da2eefc9d549cfffb6719b318,00032016.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\00032016.png
000382c8.png,d9e08757018c5a27d02e3b4109bef614a1b02a1e,000382c8.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\000382c8.png
0003c3de.png,592841db4086094b604d6c08ca2f90811c704063,0003c3de.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\0003c3de.png
0003c3de_59747dd0818a4f3d78cd7938115b9093.png,d5eb4b7815e704659a82c9e8d69c91a5066259e7,0003c3de_59747dd0818a4f3d78cd7938115b9093.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\0003c3de_59747dd0818a4f3d78cd7938115b9093.png
00042016.png,ccf0535bb2e4cb13206ef010e2dc2949bacefce1,00042016.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\00042016.png
000430f2.png,e6a9d90fa473637f9f373782e41c99a74c0b6ab8,000430f2.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\000430f2.png
00052016.png,624e91cdf6b40cd1ba09a9647a4addc945bd0c67,00052016.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\00052016.png
00058f79.png,6e795adefdb848e968e3ac1ae9230d6d96a4aa9c,00058f79.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\00058f79.png
00062016.png,e4e96386c023113e8faf6e8c22ddba1f70bb6123,00062016.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\00062016.png
